"continent","location","date","total_cases","total_deaths","new_deaths","total_cases_per_million","new_cases_per_million","total_deaths_per_million","new_deaths_per_million","reproduction_rate","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","hospital_beds_per_thousand","life_expectancy","human_development_index"
"Asia","Vietnam","2021-08-29",435265,10749,344,4433.841,130.347,109.495,3.504,1.11,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-30",449489,11064,315,4578.734,144.893,112.704,3.209,1.1,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-31",462096,11064,0,4707.156,128.422,112.704,0,1.08,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-01",473530,11868,804,4823.629,116.473,120.894,8.19,1.07,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-02",486727,12138,270,4958.061,134.432,123.644,2.75,1.06,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-03",501649,12446,308,5110.064,152.003,126.782,3.137,1.05,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-04",511170,12793,347,5207.05,96.986,130.316,3.535,1.04,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-05",524307,13074,281,5340.87,133.82,133.179,2.862,1.03,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-06",536788,13385,311,5468.009,127.138,136.347,3.168,1.03,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-07",550996,13701,316,5612.739,144.73,139.566,3.219,1.02,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-08",563676,14135,434,5741.904,129.165,143.987,4.421,1,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-09",576096,14470,335,5868.421,126.517,147.399,3.412,0.99,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-10",589417,14745,275,6004.116,135.695,150.2,2.801,0.98,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-11",601349,15018,273,6125.661,121.546,152.981,2.781,0.97,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-12",613375,15279,261,6248.165,122.503,155.64,2.659,0.96,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-13",624547,15660,381,6361.969,113.804,159.521,3.881,0.95,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-14",635055,15936,276,6469.009,107.04,162.333,2.811,0.94,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-15",645640,16186,250,6576.833,107.824,164.879,2.547,0.93,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-16",656129,16425,239,6683.68,106.847,167.314,2.435,0.93,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-17",667650,16637,212,6801.039,117.359,169.473,2.16,0.92,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-18",677023,16857,220,6896.517,95.478,171.714,2.241,0.91,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-19",687063,17090,233,6998.79,102.273,174.088,2.373,0.91,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-20",695744,17305,215,7087.219,88.429,176.278,2.19,0.9,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-21",707436,17545,240,7206.32,119.101,178.723,2.445,0.9,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-22",718963,17781,236,7323.74,117.42,181.127,2.404,0.89,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-23",728435,18017,236,7420.227,96.487,183.531,2.404,0.88,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-24",736972,18220,203,7507.189,86.962,185.599,2.068,0.87,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-25",746678,18400,180,7606.06,98.87,187.432,1.834,0.86,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-26",756689,18584,184,7708.037,101.977,189.307,1.874,0.85,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-27",766051,18758,174,7803.404,95.366,191.079,1.772,0.84,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-28",770640,18936,178,7850.15,46.746,192.892,1.813,0.83,67.13,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-29",779398,19098,162,7939.363,89.214,194.542,1.65,0.82,67.13,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-09-30",790755,19301,203,8055.052,115.688,196.61,2.068,0.81,67.13,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-10-01",797712,19437,136,8125.919,70.868,197.996,1.385,0.79,67.13,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Yemen","2020-10-01",2039,587,0,66.873,0.164,19.252,0,0.73,33.33,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-02",2040,589,2,66.906,0.033,19.317,0.066,0.71,33.33,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-03",2041,589,0,66.939,0.033,19.317,0,0.69,33.33,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-04",2041,591,2,66.939,0,19.383,0.066,0.67,25.93,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-05",2041,592,1,66.939,0,19.416,0.033,0.65,25.93,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-06",2047,593,1,67.135,0.197,19.449,0.033,0.64,25.93,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-07",2049,593,0,67.201,0.066,19.449,0,0.63,25.93,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-08",2050,593,0,67.234,0.033,19.449,0,0.62,25.93,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-09",2051,593,0,67.267,0.033,19.449,0,0.6,25.93,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-10",2051,595,2,67.267,0,19.514,0.066,0.59,25.93,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-11",2052,595,0,67.299,0.033,19.514,0,0.59,25.93,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-12",2052,596,1,67.299,0,19.547,0.033,0.58,25.93,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-13",2053,596,0,67.332,0.033,19.547,0,0.57,25,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-14",2053,596,0,67.332,0,19.547,0,0.56,25,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-15",2053,596,0,67.332,0,19.547,0,0.56,25,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-16",2055,596,0,67.398,0.066,19.547,0,0.56,25,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-17",2055,596,0,67.398,0,19.547,0,0.55,25,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-18",2056,597,1,67.431,0.033,19.58,0.033,0.55,25,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-19",2056,597,0,67.431,0,19.58,0,0.53,25,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-20",2057,597,0,67.463,0.033,19.58,0,0.52,25,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-21",2057,597,0,67.463,0,19.58,0,0.51,25,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-22",2057,597,0,67.463,0,19.58,0,0.5,25,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-23",2060,599,2,67.562,0.098,19.645,0.066,0.49,25,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-24",2060,599,0,67.562,0,19.645,0,0.48,25,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-25",2060,599,0,67.562,0,19.645,0,0.48,25,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-26",2060,599,0,67.562,0,19.645,0,0.48,25,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-27",2060,599,0,67.562,0,19.645,0,0.48,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-28",2061,599,0,67.595,0.033,19.645,0,0.48,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-29",2062,599,0,67.627,0.033,19.645,0,0.48,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-30",2062,599,0,67.627,0,19.645,0,0.46,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-10-31",2063,599,0,67.66,0.033,19.645,0,0.45,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-01",2063,600,1,67.66,0,19.678,0.033,0.43,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-02",2063,601,1,67.66,0,19.711,0.033,0.41,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-03",2063,601,0,67.66,0,19.711,0,0.39,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-04",2063,601,0,67.66,0,19.711,0,0.38,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-05",2063,601,0,67.66,0,19.711,0,0.37,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-06",2063,601,0,67.66,0,19.711,0,0.36,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-07",2063,601,0,67.66,0,19.711,0,0.36,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-08",2063,601,0,67.66,0,19.711,0,0.35,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-09",2063,601,0,67.66,0,19.711,0,0.35,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-10",2063,601,0,67.66,0,19.711,0,0.35,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-11",2063,601,0,67.66,0,19.711,0,0.36,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-12",2068,602,1,67.824,0.164,19.744,0.033,0.37,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-13",2068,602,0,67.824,0,19.744,0,0.37,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-14",2068,602,0,67.824,0,19.744,0,0.38,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-15",2068,603,1,67.824,0,19.777,0.033,0.39,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-16",2068,603,0,67.824,0,19.777,0,0.41,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-17",2068,603,0,67.824,0,19.777,0,0.42,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-18",2068,603,0,67.824,0,19.777,0,0.44,13.89,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-19",2068,604,1,67.824,0,19.809,0.033,0.47,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-20",2069,604,0,67.857,0.033,19.809,0,0.5,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-21",2069,604,0,67.857,0,19.809,0,0.5,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-22",2069,604,0,67.857,0,19.809,0,0.51,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-23",2072,604,0,67.955,0.098,19.809,0,0.52,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-24",2073,604,0,67.988,0.033,19.809,0,0.53,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-25",2073,604,0,67.988,0,19.809,0,0.53,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-26",2074,604,0,68.021,0.033,19.809,0,0.54,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-27",2074,604,0,68.021,0,19.809,0,0.54,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-28",2074,604,0,68.021,0,19.809,0,0.55,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-29",2077,605,1,68.119,0.098,19.842,0.033,0.56,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-11-30",2077,605,0,68.119,0,19.842,0,0.56,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-01",2077,605,0,68.119,0,19.842,0,0.58,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-02",2077,605,0,68.119,0,19.842,0,0.59,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-03",2077,606,1,68.119,0,19.875,0.033,0.61,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-04",2077,606,0,68.119,0,19.875,0,0.64,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-05",2077,606,0,68.119,0,19.875,0,0.68,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-06",2078,606,0,68.152,0.033,19.875,0,0.71,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-07",2078,606,0,68.152,0,19.875,0,0.73,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-08",2079,606,0,68.185,0.033,19.875,0,0.76,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-09",2079,606,0,68.185,0,19.875,0,0.77,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-10",2081,606,0,68.25,0.066,19.875,0,0.78,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-11",2082,606,0,68.283,0.033,19.875,0,0.79,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-12",2083,606,0,68.316,0.033,19.875,0,0.8,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-13",2083,606,0,68.316,0,19.875,0,0.8,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-14",2084,606,0,68.349,0.033,19.875,0,0.81,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-15",2085,606,0,68.382,0.033,19.875,0,0.81,16.67,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-16",2085,606,0,68.382,0,19.875,0,0.81,22.22,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-17",2087,606,0,68.447,0.066,19.875,0,0.81,22.22,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-18",2087,606,0,68.447,0,19.875,0,0.79,22.22,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-19",2087,606,0,68.447,0,19.875,0,0.78,22.22,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-20",2087,606,0,68.447,0,19.875,0,0.78,27.78,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-21",2087,606,0,68.447,0,19.875,0,0.78,27.78,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-22",2087,606,0,68.447,0,19.875,0,0.79,27.78,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-23",2087,606,0,68.447,0,19.875,0,0.8,27.78,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-24",2092,606,0,68.611,0.164,19.875,0,0.82,27.78,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-25",2092,606,0,68.611,0,19.875,0,0.84,27.78,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-26",2092,606,0,68.611,0,19.875,0,0.86,27.78,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-27",2094,607,1,68.677,0.066,19.908,0.033,0.89,27.78,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-28",2096,608,1,68.742,0.066,19.941,0.033,0.9,27.78,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-29",2096,610,2,68.742,0,20.006,0.066,0.91,27.78,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-30",2097,610,0,68.775,0.033,20.006,0,0.92,27.78,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2020-12-31",2099,610,0,68.841,0.066,20.006,0,0.93,27.78,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2021-01-01",2101,610,0,68.906,0.066,20.006,0,0.93,27.78,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2021-01-02",2101,610,0,68.906,0,20.006,0,0.93,27.78,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2021-01-03",2101,610,0,68.906,0,20.006,0,0.93,27.78,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2021-01-04",2101,610,0,68.906,0,20.006,0,0.93,27.78,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2021-01-05",2101,610,0,68.906,0,20.006,0,0.95,27.78,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2021-01-06",2102,610,0,68.939,0.033,20.006,0,0.97,27.78,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2021-01-07",2104,610,0,69.005,0.066,20.006,0,0.99,27.78,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2021-01-08",2104,610,0,69.005,0,20.006,0,0.99,27.78,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
"Asia","Yemen","2021-01-09",2104,610,0,69.005,0,20.006,0,1.01,25,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,0.7,66.12,0.47
